ts,http_status,latency_ms,cpu_pct,temp_c,mem_mb,error_code,region_id,bytes_sent,user_id,flags,score_x1000,global_id,price
35,502,54,19,33,15373,0,1,3784727,229604,211,80145,4977877074589316693,892.93
36,301,160,16,21,41560,0,28,4401232,163994,203,55713,8249024463012294509,234.36
37,500,81,18,44,46485,0,11,7875451,248260,83,6683,4976387145713506990,668.73
38,200,46,29,30,15650,0,0,3818495,48572,122,63965,4187461446700057234,56.35
39,200,47,69,36,25206,0,15,5491759,227909,240,41682,402832990288809920,604.73
40,502,50,55,61,28785,0,18,3838657,35464,19,65403,7048207666734870772,72.25
41,200,164,33,61,63883,0,13,1144139,218477,14,37971,7252826219355782146,458.21
42,200,86,91,31,20218,91,18,1969217,178849,41,54176,3099056303354062641,293.56
43,200,51,53,46,28554,0,12,6900045,239103,19,97732,3034308985790530666,283.88
44,500,174,63,80,22322,0,20,2942828,183215,42,45855,8390903481961524843,624.35
45,502,113,6,26,59831,0,22,3090027,152407,161,80999,7880536732792779327,727.27
46,301,27,20,86,26033,0,4,5019573,64789,4,33132,3472900442718889425,76.13
47,200,116,21,67,8927,0,0,1478105,160616,78,76411,7816595784639903550,464.42
48,200,133,85,66,8844,0,1,1350404,126433,232,58161,8073161223898903570,336.14
49,500,221,53,66,43364,0,0,2800385,226255,101,70652,3773339262955108671,323.48
50,200,104,4,33,26419,0,5,2061242,35178,240,32629,3023196393401632170,366.01
51,200,67,49,22,2141,0,27,5491474,216422,174,99804,4574701405362929842,742.04
52,200,45,73,19,62662,0,20,7784994,225416,43,11111,4591138508469974817,79.77
53,404,62,97,55,28358,0,2,740940,42366,145,55481,6203427856206614862,937.09
54,500,66,10,72,17134,0,21,70268,168021,95,88096,7101467092443006641,413.56
55,200,159,21,59,56137,0,1,5754929,238734,7,86652,5748701728313799864,173.79
56,304,70,38,35,38321,0,6,7551641,35213,104,85088,7928407999224954057,676.77
57,500,137,54,31,14842,67,25,6761106,236814,90,77161,7996378505922308418,877.68
58,200,83,59,47,56570,0,15,5961137,27500,7,55758,2451022194262474234,30.93
59,500,10,82,28,17991,0,27,5907235,229082,71,22984,3750265304449623597,944.12
60,404,177,46,67,2053,0,21,7293397,239048,2,76627,4744348090494664636,34.88
61,200,95,52,50,16564,0,0,1681998,214639,49,82836,7529261014101362099,254.08
62,404,105,72,36,61973,0,15,1023638,90900,69,61500,80732058405370633,877.35
63,200,13,61,47,16597,0,15,60999,241470,20,95605,5151023948210287044,598.23
64,304,30,95,48,22866,0,7,521308,74691,206,94749,2882525859887276204,802.6
65,200,136,9,32,25939,0,7,6599172,195160,63,18694,5043070705922406557,671.82
66,200,103,17,41,43287,0,22,3593207,55287,9,47961,5984968089369129306,534.52
67,200,97,88,57,47734,0,3,878104,229657,150,82603,3131336523869271234,6.12
68,502,75,17,67,49020,0,3,3777881,27851,128,91539,8796781208753698770,695.48
69,200,194,54,57,6141,0,18,2157197,147147,96,53469,8929513823436358276,444.04
70,200,23,99,27,2269,0,13,1126270,137642,192,47412,250344335627527197,363.39
71,200,66,67,55,36306,0,6,3673570,8526,162,5372,7796174206633314476,161.8
72,404,16,63,26,10218,0,16,3736117,109065,213,74480,4647732121778608911,924.43
73,500,34,41,39,37047,0,2,7887946,132632,241,73189,5763382536526875349,578.46
74,200,6,85,76,63212,0,26,3489834,32087,197,38318,2811104705664926014,516.61
75,304,40,63,83,18219,0,8,5910876,93157,216,37324,8019762699590378213,635.4
76,200,136,16,34,3405,0,16,4935916,102079,172,78887,6043602018269218333,216.67
77,500,83,74,17,32299,0,19,1368318,11721,54,98946,8022945461460732978,548.34
78,200,61,54,80,30359,0,0,7004779,210698,36,25249,4592323489521287764,843.37
79,404,162,56,52,4402,0,25,945836,157892,160,25006,6720661200335150221,842.84
80,200,33,44,43,16524,0,0,5778443,3284,122,72015,4675637361498245824,408.18
81,404,96,53,37,4127,0,16,4221089,55472,138,20111,6766609917525908423,643.83
82,304,87,42,73,28444,63,10,5006240,96601,4,37189,7030929519359450376,672.37
83,200,151,1,70,23049,0,10,2194463,242826,238,92445,4040057091188288820,322.77
84,200,225,80,62,42157,0,4,2964415,95708,29,119,8061695074548190715,462.63
85,304,115,55,52,49761,0,14,1567174,89267,210,52406,2837506980793972792,491.38
86,200,88,11,92,37132,0,18,6028297,152818,239,60263,1631736509206214821,545.47
87,200,16,80,34,33762,0,12,6999397,100729,43,25937,2158695485559007393,808.49
88,404,79,15,91,15243,0,25,6495631,8462,106,62571,7150562882346922874,220.43
89,200,181,15,35,47172,0,4,7979038,119198,79,52080,7994311691216108381,390.46
90,200,89,61,36,28605,0,7,1204043,247392,128,74473,5129244735106448361,828.24
91,500,36,41,77,24049,0,0,247060,22668,195,58881,7200287684481600361,149.47
92,502,140,79,84,63145,0,20,5689297,111937,218,62037,1676886757086163696,684.44
93,301,80,88,62,2717,0,10,3375226,169722,199,52527,4940433176732602019,73.35
94,301,68,25,92,702,0,6,3833083,33375,179,584,5126900623847352717,463.94
95,404,75,91,27,38218,0,19,6217219,116102,193,41281,3774082350844559263,722.92
96,301,82,70,83,20156,0,1,3971465,97773,245,38652,422459181246330930,941.46
97,200,90,67,48,10236,83,18,2694486,163035,157,90972,2499523701218660709,707.58
98,200,39,1,86,44671,0,14,668010,184258,217,97972,835282856057092334,85.22
99,200,112,56,30,6120,0,14,6158003,8607,250,89429,4496713170689255350,683.06
100,304,87,30,37,13274,0,19,4433479,68833,210,93991,8132989554218650784,628.67
101,500,134,77,91,49178,16,6,76121,38272,209,37855,8796621556112392152,512.69
102,404,65,30,48,60294,0,12,2021544,129365,139,93762,8876336967796067849,143.36
103,200,91,37,32,51887,0,27,577742,60156,64,9228,6145559791545672814,789.13
104,200,129,14,83,2297,0,27,6188744,140266,157,45297,4531500199786421048,896.99
105,200,69,78,90,31441,0,17,5107201,183842,66,63474,7356620140432741268,176.06
106,404,26,64,65,7023,0,20,2149397,23171,0,8860,7595261179294628058,529.2
107,502,144,77,46,11066,0,8,897689,149954,240,9555,670153160963782049,990.92
108,200,45,63,41,54143,0,5,6851327,185980,97,74313,806027541856232236,728.62
109,500,215,96,18,18492,0,8,4543897,226975,224,57586,7728646873768121356,804.4
110,200,59,95,57,10107,5,21,584766,233442,98,49308,5484936276481827207,987.84
111,200,0,84,86,16595,0,28,7811241,91910,145,88977,7736935819872737494,669.81
112,200,26,81,70,56228,0,9,7861652,115351,51,24907,3847522273719404084,255.78
113,301,31,99,34,517,0,2,3345177,33640,54,42942,7112911756443632541,507.58
114,304,42,65,65,30394,0,0,287084,18338,126,13193,3921918596212224900,871.65
115,301,103,41,43,683,0,20,897156,246354,135,44173,6900841428426364552,885.72
116,304,126,81,26,41493,0,23,5713936,94660,176,69025,1402678965703796184,339.42
117,200,65,20,65,44337,0,4,7663878,126653,194,36449,7376887693728471337,223.38
118,404,137,3,58,43252,0,9,2411684,64904,81,65650,8594917721091597598,523.75
119,200,134,55,90,29157,0,11,6182475,208097,229,16125,8063696297507918269,329.43
120,200,45,63,30,46230,0,23,5634603,17944,57,38881,3710239939662400235,281.63
121,301,67,38,60,50014,0,3,5945975,57686,241,48028,1555615619313258794,38.64
122,200,47,85,21,50683,0,2,4142300,136907,222,72018,7616541444900916727,943.93
123,301,66,0,52,16554,0,19,205603,3698,241,58158,2781462141206957416,982.75
124,200,25,74,32,20751,0,0,2921344,32484,185,36129,3624296887605281356,17.57
125,301,77,52,45,13052,103,8,2432204,160558,66,27690,938415668849071022,375.73
126,200,213,69,30,13398,0,5,1760685,211260,186,29309,8986672457070944390,736.32
127,502,115,54,15,37432,0,14,3901486,192299,145,72097,4404218584819088558,119.34
128,301,96,0,73,61876,72,6,6574001,48433,236,50561,4719096767064948441,120.71
129,200,133,75,37,49235,0,9,1685937,172947,15,42344,1750696245375396796,577.26
130,200,30,26,84,39605,0,6,4103823,21368,44,75076,3212530256145152566,814.71
131,200,72,3,86,18023,0,20,855970,62882,36,66854,7649264621181508138,885.29
132,200,75,88,75,36530,0,12,7144261,240945,151,61994,2596989091014995165,930.02
133,502,115,49,17,31688,0,27,2675003,65462,176,5739,5017959819871892409,670.83
134,200,12,37,35,63632,51,21,2197369,137204,65,65351,8285411864277196775,264.59
135,200,76,46,66,7306,0,19,5073168,71436,68,1064,2673005333937401797,221.38
136,301,44,33,88,3971,0,20,2363658,172779,243,10738,8056729325247677405,51.26
137,304,2,85,77,8599,0,5,1883517,228424,183,16748,3616822350918680126,707.08
138,304,22,13,16,40893,0,26,1788501,147862,108,42383,6123820414169144748,405.48
139,200,170,10,81,12659,0,19,1938244,117095,72,18666,3068584032245249293,415.5
140,200,121,57,88,37499,0,26,1849882,61979,143,93006,345862862098207219,403.09
141,200,120,72,90,504,0,27,697348,150901,247,83242,2614210239242177245,343.87
142,500,190,90,36,30682,76,4,2580331,193600,86,34828,3781726347059719062,291.56
143,301,74,47,33,13253,0,22,2834809,246354,203,7640,4623964773622085956,540.18
144,301,167,49,59,36234,19,20,2606111,100256,248,99628,5464766722759824618,25.64
145,200,129,81,81,5853,0,0,6445067,105599,101,27334,790034577523238801,852.49
146,502,97,79,42,44896,75,16,7083066,114835,167,38528,3583933913829005579,578.06
147,200,160,15,74,25187,0,26,1507020,168402,115,71381,6060497370508404762,267.11
148,404,0,52,45,34139,0,16,857373,211172,6,92322,4734088176693352669,353.98
149,200,55,77,27,17260,0,6,7607251,201658,8,50072,5099294263453610997,382.63
150,301,110,3,21,37115,0,27,3137020,64088,196,83315,2634223176296510643,492.98
151,500,95,0,15,61783,0,21,480364,236152,92,97129,4584227274263202913,477.95
152,200,36,25,84,52951,0,26,2581278,18910,4,59639,8410633877627032050,402.05
153,200,60,13,45,29149,0,2,6105238,222598,114,11586,1485376398484935276,292.12
154,200,198,40,90,31394,0,9,3226584,211241,175,91821,1516485494412112791,289.96
155,200,101,71,39,61105,0,5,7331308,233559,43,15403,4271368902668114570,728.98
156,200,60,84,60,19774,34,13,1720362,42604,24,66798,8308578229123077075,767.54
157,200,47,54,67,52030,99,17,2845665,11073,248,15118,4230943201121390462,721.04
158,502,171,78,20,51464,0,2,159229,12025,204,95439,8777489491249034527,562.82
159,304,2,87,41,45827,0,22,3498429,197241,28,37154,1405323907310381090,193.77
160,200,11,26,49,62606,0,8,1231457,26496,95,44986,1816387237370147158,173.54
161,200,9,8,42,36611,0,6,3224219,50615,150,44759,157858339425684690,946.87
162,304,71,66,72,13260,0,20,4548571,203446,113,33878,3202676199497776338,975.36
163,500,56,17,78,2168,0,27,4796422,171190,18,81412,1247971350150792401,494.47
164,200,99,91,36,48688,0,25,3375167,48053,39,2760,6363125913451398730,167.37
165,502,109,71,50,51000,0,22,4438503,194857,184,87047,1077828152673529155,416.55
166,304,44,43,33,35720,0,5,5599099,83663,90,40245,5451367424068085838,315.95
167,304,89,69,33,38686,0,3,2140890,164388,233,12886,3830525522921321439,150.05
168,301,46,37,43,55355,0,7,7003923,20489,18,77304,1895323588777279584,226.28
169,200,104,73,72,55362,0,12,3223544,34116,202,4365,3513600809056985588,77.59
170,200,29,94,31,52093,0,16,7571124,97832,197,20911,1531048679857744629,110.9
171,200,62,10,73,21709,0,12,3057739,116236,196,89315,1827562875330038341,848.46
172,200,85,88,28,34985,0,7,1900500,188979,250,49986,5424413734061376375,289.17
173,200,107,34,39,31295,8,27,558155,18986,223,24921,180843378330557475,236.97
174,301,69,3,45,60271,0,7,6285181,27447,198,96449,4594269745958855117,933.94
175,404,86,69,25,27029,0,3,898322,120859,133,81535,6838371160222109313,238.42
176,404,106,20,51,14307,38,3,6439077,229723,133,88000,8135188820824976754,146.77
177,200,24,40,45,15605,0,24,1456557,23999,10,65055,5279321987032141370,692.91
178,500,19,100,77,3417,118,22,2536496,185001,129,82490,3248293418740775289,952.71
179,200,154,74,37,23318,0,20,4397964,241949,78,35719,840862011071596580,165.66
180,200,204,83,25,41938,0,23,2924972,2359,36,73666,3087934996016564389,945.35
181,200,1,75,43,8245,0,10,7769637,60363,229,68393,3884311634683135424,75.35
182,301,139,65,77,57153,0,4,5294242,213405,77,32635,7401875824220287250,876.63
183,404,30,27,69,5100,0,0,4790014,23624,75,37745,4360494721501103148,325.74
184,200,0,34,91,37696,0,25,2171414,24024,164,43219,7147436506347263626,191.58
185,304,45,31,67,1518,0,26,7003431,22605,46,59945,8057623351220117523,584.7
186,301,74,12,62,10382,0,4,7762997,246690,33,79819,2204626457903879163,284.16
187,200,33,91,21,50003,0,22,6429501,22997,51,27889,32185610744755279,137.59
188,200,190,12,55,13260,0,6,1049426,211138,180,3570,1889193050145076107,90.58
189,200,4,12,87,44482,0,5,2277542,82762,166,66924,2743843987212539627,627.37
190,404,53,19,92,26758,25,16,6162185,54643,90,15171,7621912835806120085,797.72
191,200,15,78,44,46509,0,1,6832922,47310,154,23977,6455857228201289116,350.1
192,200,7,15,23,38151,0,7,4689901,68395,98,19039,5707508060363840309,555.3
193,200,101,32,31,16670,0,25,2912065,215787,103,74025,4695200395756140620,352.88
194,502,140,2,72,4005,0,4,5026978,86213,41,46324,2181885872060152328,889.16
195,200,144,28,89,1929,0,9,6127329,4887,110,25111,4693720464965328008,788.41
196,404,44,20,41,57229,0,12,430117,40318,148,73488,775606606215143164,91.2
197,200,149,42,73,29463,83,3,745097,111710,232,19090,6274528914681126986,247.13
198,200,47,65,31,43699,0,13,2208371,179539,46,25742,893175247053145674,904.17
199,500,36,25,42,8576,0,15,3798977,240460,69,15263,5016454908806873562,299.39
200,200,149,64,47,33399,0,2,3365319,205068,149,75208,7605045090360381458,73.67
201,200,120,23,45,45006,0,25,2585465,10673,198,71887,247572655279004085,596.05
202,200,133,21,85,13131,71,11,6293275,60943,100,13007,7660781038596506490,795.38
203,200,94,21,16,19910,0,3,1795829,148102,157,71163,7728448935504802954,36.45
204,200,151,50,64,50035,0,26,4913158,241920,248,50587,1277910676814986058,521.95
205,404,102,89,34,37583,0,26,2535270,9962,187,18326,8191674313456322988,386.49
206,200,100,81,54,55281,0,5,4255101,1568,227,59046,2677129897848439054,156.59
207,304,59,83,84,56010,0,18,6758537,89831,196,90995,1611176983796423602,489.74
208,200,79,12,36,22902,0,18,7413834,198611,28,78430,832910618210142274,939.95
209,404,106,98,85,28387,0,5,4431683,177597,157,96418,2103723347384936028,761.49
210,304,141,36,25,28350,0,17,1208309,107558,214,12776,101925276662473706,637.14
211,200,106,60,84,30160,0,27,3295407,75377,206,83283,7024916738411715025,386.94
212,200,125,14,87,5750,0,15,254913,197454,153,17982,3999029435654292917,747.55
213,500,46,55,86,34482,0,21,7205088,60952,1,60989,7536688680808292179,137.12
214,502,65,90,23,42077,0,28,6563481,130361,22,75262,5001265492351966940,28.88
215,200,97,30,75,55024,0,8,5405200,82816,32,8337,6905011940034634968,267.3
216,502,141,93,55,25987,0,12,6553797,121240,172,98265,4742181058992618856,796.98
217,304,159,65,15,39653,0,6,2194463,129677,242,33803,1700294403796334921,755.63
218,502,171,49,56,60936,0,14,2210742,43535,77,39580,2770697041748291764,491.17
219,200,140,9,53,5307,0,15,7487489,38264,129,60400,554544579630973086,344.26
220,200,126,92,22,12441,0,14,3599900,162204,69,45820,5645257785377747428,662.8
221,200,46,33,46,31199,0,27,6943566,228177,241,51648,230310706711836731,372.21
222,404,77,43,69,30830,0,10,1368236,67381,127,69188,1191579655801171195,564.78
223,200,105,93,59,44551,0,3,1575273,59735,79,90612,2305881247827549868,187.37
224,200,36,42,26,4470,0,8,3132909,113439,40,92918,8403804380465231376,930.62
225,200,13,87,36,50636,0,3,3588022,214702,155,3344,2957182596694386322,294.37
226,502,21,90,30,54105,0,1,7490156,562,136,19739,6071494811358933426,319.12
227,200,160,69,58,4942,20,18,2204939,135334,8,56111,1651717637871951420,633.15
228,200,23,44,61,10169,81,8,998314,232934,53,40512,5011220063363642430,180.68
229,301,142,40,17,30301,0,7,3504611,151697,202,63101,1592240905219821576,62.31
230,200,7,41,70,25695,29,1,1924501,60581,121,40580,3992784597330719913,463.2
231,502,121,36,66,12141,0,6,6694415,120933,2,80546,1968668933701706961,750.91
232,404,86,16,42,58442,0,2,5466258,96430,209,98467,4978503819057437143,479.91
233,502,119,1,26,52206,0,0,5337212,157825,65,86702,1466921465152904851,129.32
234,200,89,9,83,28156,0,26,7910514,122923,168,80539,7744806858563526045,569.41
235,304,100,93,79,14219,61,3,3470430,239774,186,4844,5379798704595565570,521.48
236,200,3,81,74,41433,0,12,6940422,7915,8,1922,8002531505770828039,629.32
237,200,38,6,60,20847,0,13,5448945,33927,211,81539,7411760097380892323,380.61
238,301,147,94,59,7172,0,1,3734757,220908,73,70544,5931632209265723204,632.49
239,200,46,87,82,57219,0,3,6492130,139564,87,35495,5977740815613056561,787.21
240,500,136,47,51,10112,0,12,5703347,45544,113,71141,636790720866122662,795.7
241,200,117,97,82,53006,0,12,7867891,244976,127,44569,2710949086696477733,856.55
242,200,23,62,76,57128,0,2,573076,175263,222,19294,7367825894929419275,695.42
243,200,120,44,51,23992,0,9,6116488,10426,70,89309,6809575560787434812,970.91
244,500,122,19,15,52043,0,20,1805659,24491,24,47725,773714758771678804,765.46
245,301,138,58,43,14810,0,12,2031750,191774,98,44909,4970715535947089498,912.19
246,200,57,11,62,50265,0,16,1047028,154685,58,89042,1670603835598500900,793.26
247,200,99,47,64,49276,0,3,4915382,35143,145,94996,8403125356493307932,876.2
248,404,97,6,60,23359,0,12,911160,181104,123,34025,440097158872688007,614.39
249,200,94,74,61,14851,0,9,4612945,131621,166,96659,4775388094995559503,276.96
250,301,59,21,80,30435,0,10,5461029,98765,217,5959,8452130691714740216,85.99
251,200,25,95,63,42651,0,3,2434069,145105,253,53252,7288511861691275640,132.6
252,200,128,36,41,9847,0,4,5572004,227200,240,3129,2930114610763126987,844.44
253,404,43,15,39,1125,0,6,4419347,109411,218,84953,5777057777542975322,520.55
254,200,121,0,64,28546,0,0,2486984,223463,169,71387,2808293178255334507,338.93
255,200,79,97,30,43429,0,9,2525628,155965,54,94179,2923489333945726813,176.98
256,301,132,88,60,28299,0,4,3548647,141013,197,34593,7625100055290913062,826.67
257,301,152,9,30,58425,0,11,4136438,98887,79,3628,206950952000564754,940.01
258,200,209,26,47,24825,2,19,3128052,98123,99,65737,4674645194876376517,884.32
259,200,163,46,68,40169,0,2,3431336,167525,55,53161,6369622684484559958,413.58
260,200,1,44,29,40827,0,17,1264918,144401,172,21533,8279248707044408304,419.5
261,200,105,57,28,58782,0,12,4796899,139322,170,66182,5355932938987804188,561.52
262,304,185,4,32,29119,0,1,4159775,228006,21,25303,2849005412976741118,136.76
263,304,78,94,72,23720,0,16,7117575,34136,101,45963,2924153190069146819,995.43
264,200,61,20,82,35402,0,16,6552658,124025,200,21067,8544700301059800412,762.99
265,502,115,22,26,40547,0,25,5548353,113035,60,58134,2042314098357651306,55.15
266,200,12,67,73,63800,77,12,15640,49202,163,54672,6033768454169205245,408.08
267,200,43,45,45,61665,0,6,2835506,13386,160,85737,1016865625619293343,3.32
268,200,14,39,59,20742,0,16,4167838,118145,195,7805,2654628217011197868,108.9
269,200,42,63,84,26182,0,3,6884785,80388,211,15095,1355935727447389645,734.66
270,404,157,90,57,37348,0,2,478152,71144,99,98901,1919771103034261641,23.95
271,200,119,49,59,63485,0,17,2334876,243940,146,80425,1767836248330896389,113.84
272,200,113,48,41,30301,12,27,4470588,139321,243,46871,7865985608179352763,896.41
273,200,69,15,66,61577,0,28,7690497,217811,164,72512,2042654553173714965,815.69
274,200,45,88,84,36457,0,18,5647101,96659,159,98484,2579101570290525568,366.34
275,200,85,25,89,44488,0,20,3110057,27880,82,70317,8251977654019105083,916.04
276,502,95,40,55,49510,0,15,7458558,237245,105,1970,7513473696483866849,816.56
277,200,65,29,61,25511,0,24,4723292,215859,110,26268,8736855837463095207,97.5
278,304,43,28,45,22933,0,0,7555012,51842,183,28661,2616747109420131450,193.25
279,200,202,95,71,28733,0,26,5567241,49716,217,7566,5790790352680684305,243.02
280,200,0,100,25,22164,0,25,2153896,238809,2,25723,2349664381678144566,623.97
281,301,4,5,36,26281,0,19,4420495,114423,207,43035,7388711537655974557,829.71
282,200,46,70,24,15388,47,13,7639227,202706,29,77744,8877048098581950040,75.01
283,502,112,19,48,29618,18,26,3561558,215752,4,18941,8734060497585588538,741.02
284,200,125,12,52,34403,0,12,2796726,149775,136,22708,4792578239788774263,151.49
285,200,84,14,83,16163,0,11,2412985,164625,66,48030,7359614211510142523,255.24
286,502,54,26,25,10661,0,10,3295362,7196,165,56021,980710013678000883,754.94
287,200,46,44,47,7597,0,7,7961167,192221,210,44640,1680103204169337820,17.76
288,500,125,98,56,39185,0,7,3363068,43053,21,60643,1534820896061751174,123.84
289,200,9,40,28,45730,0,25,1606420,154350,211,26612,5808793302717621640,280.3
290,200,45,60,65,20152,0,19,7703070,218418,100,94594,4966242751461838431,196.2
291,500,150,62,89,2782,0,5,715023,61798,136,3304,475358743704651775,2.86
292,304,83,38,81,26864,0,10,4169486,172771,224,87659,5129329195442251510,726.53
293,200,18,39,68,17614,0,25,1434422,159663,26,66470,464165254116693167,384.66
294,301,37,63,58,12324,0,4,2747829,131783,208,70328,8451254625217162957,897.23
295,200,44,68,43,45829,0,0,2245516,40500,34,83488,5589195899533682596,131.23
296,200,186,97,38,31613,0,21,221135,196782,211,20397,4493199212252046090,605.94
297,200,15,30,86,50756,0,17,3651698,17733,234,49309,3991823992952655013,985.37
298,200,47,14,87,39407,0,24,1738950,145734,39,51142,389129288489118590,526.23
299,502,87,68,19,14362,0,13,3896899,8186,131,44645,6767413582450175143,420.8
300,301,98,98,48,60934,0,8,818837,135410,189,53896,4387605386445312689,936.68
301,200,83,42,49,26631,0,4,834579,27415,6,86032,3673838348131433791,494.32
302,200,85,36,68,42533,0,7,4327017,154100,245,81725,676114990354058861,858.46
303,502,134,58,55,20739,0,22,5890216,115562,146,37063,5270476886284464184,976.15
304,404,94,8,64,23998,0,12,1870625,34354,149,75977,8280336055203900331,777.65
305,304,141,17,66,13016,0,14,6047133,16287,42,4401,3488414772293107689,746.13
306,404,134,4,30,53804,0,28,5611812,26910,121,62668,5267725198600719292,632.13
307,200,73,88,28,20238,23,13,1022862,90366,156,76026,3061421053381869069,921.58
308,200,82,10,24,23435,0,21,2333620,103915,167,39356,8138976033937458906,60.54
309,200,9,32,63,41930,0,25,3889423,138274,139,61323,1277145897683692780,651.41
310,500,30,37,28,59991,0,6,4600049,137796,193,79658,2396347839129897377,35.58
311,200,93,69,44,55601,0,23,5969376,48623,33,17709,7888621536149400378,77.95
312,502,100,86,44,19259,120,21,1709179,207239,120,73614,7021706668953993243,335.32
313,304,155,75,39,27636,0,9,6087780,202020,15,56863,463990376256496994,675.79
314,502,60,58,82,62641,0,13,2547576,199298,223,49934,7767969892887086755,924.95
315,200,102,98,75,45613,0,18,3256445,11967,92,32756,2403080000461494025,143.61
316,200,84,65,68,3590,0,6,6621054,51450,25,72896,3493114441041060916,858.27
317,200,121,40,75,16144,0,9,3797168,198936,195,25936,2409972149094361157,378.84
318,304,192,51,66,35460,0,7,690390,28551,146,22189,979431360005422618,902.87
319,200,229,30,21,13245,33,6,3600924,139865,172,9007,6101041473826227429,315.8
320,404,37,33,83,61385,0,12,134190,153546,181,22781,6846136359799816042,280.29
321,200,69,0,83,19465,42,23,6133567,106055,71,31158,6820762288279303056,5.31
322,200,152,1,31,20393,0,13,7229910,32789,224,18080,3045304287315540465,71.34
323,200,166,1,70,47273,0,16,2234778,96867,21,40301,4957171772210470753,94.01
324,200,11,75,58,19900,0,2,3826395,154775,63,76900,8818932148811922314,272.57
325,301,169,11,59,7157,0,4,5592059,64782,61,537,3831790765320167155,62.44
326,200,39,83,79,14729,0,27,6797116,49220,178,63481,7179950298090222032,64.0
327,200,66,82,53,43089,0,1,1640819,70049,211,80159,5614530156643130572,0.81
328,301,159,19,40,13316,0,10,1580978,247387,49,53856,5868372089155539953,361.47
329,200,139,22,58,1624,0,20,4036146,171126,30,37821,7397388071234325804,13.0
330,200,107,78,37,6380,0,8,4254942,91328,71,48197,8436457475905602376,8.48
331,200,16,7,26,31564,0,5,6625364,180576,156,30136,3350201006577362491,610.6
332,301,43,0,35,56441,0,5,2254516,169039,8,65943,4988120173224409252,374.25
333,500,18,96,57,29651,0,13,2292024,187900,209,482,3860306973294209240,361.22
334,200,7,88,73,33810,0,17,7807531,63711,122,48021,3205971405966181927,291.45
335,500,49,1,68,25003,0,27,7774732,95749,97,57080,7755110671069332893,891.95
336,200,22,53,73,50907,0,26,6950189,33160,20,44283,2612917389121154722,859.35
337,200,110,62,47,22534,0,20,5711866,71114,53,28573,6190320461571536119,973.97
338,502,132,62,18,60859,0,14,2533149,202395,169,65552,5197771207856151510,528.53
339,200,195,22,24,40948,0,22,7955819,156206,192,91780,2125086976242184257,272.02
